Mes,Año,Observado,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CESM2-WACCM,CMCC-CM2-SR5,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,CanESM5,EC-Earth3,EC-Earth3-Veg-LR,FGOALS-g3,GFDL-CM4,GFDL-CM4_gr2,GFDL-ESM4,HadGEM3-GC31-LL,IITM-ESM,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,KIOST-ESM,MIROC-ES2L,MIROC6,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-MM
3,2001,19.29935484,18.73510983,19.07124509,19.91091396,19.02050159,19.27696528,18.69528115,18.9243887,19.23357443,19.26441802,19.05951781,17.95919027,19.10805499,19.03571997,19.99015109,19.91618764,20.16636677,19.51264227,18.19779302,19.20386723,18.46233456,18.09912044,18.85766002,18.63071537,18.70801551,19.0418995,18.74328325,19.12518188,19.55854895,19.05029156
4,2001,16.86033333,16.81212665,18.02290206,17.02520245,16.32369811,15.7563391,16.89163625,17.320609,18.10715295,16.93098234,17.41506997,16.46192952,16.1586498,17.05797629,17.4433102,17.31252592,18.39293059,18.06264867,17.78743512,16.15539369,17.19898763,17.20924612,16.62807186,17.17215163,16.86816135,17.42730974,18.03805189,17.20842106,16.79464116,16.45352315
5,2001,14.30612903,15.40751312,16.237078,14.84425452,15.46147464,15.94601242,16.15787337,15.9522139,15.87025527,15.0108075,15.37545704,14.56730136,14.18113362,15.00450134,15.43825812,15.319446,15.42590858,16.72764195,15.80776238,15.90859059,15.11104845,16.2201635,15.10578157,15.66633052,14.71073792,15.38481257,15.65287187,15.39488318,15.85417029,14.22241017
6,2001,14.241,12.50535001,14.69891855,14.21691177,14.50288059,13.19608879,13.52778279,14.03653653,13.67859102,12.82756539,12.30836538,12.17384979,12.24274248,13.09891796,13.62129845,13.61033344,13.93393986,15.88068328,13.50294494,14.02478776,14.00936223,13.9551623,14.47709014,15.61708652,14.34453394,14.23951204,13.76304667,14.74916764,14.49342785,13.36901895
7,2001,14.22129032,13.16373841,14.85965125,14.85548784,14.13357223,12.98389233,13.39121956,14.21937276,12.8180047,12.84731468,12.4822196,12.12194571,11.29313018,12.69982792,14.26616421,14.1015506,14.69400106,13.72010978,11.19590464,11.8398447,12.17947577,13.20388449,11.51963606,14.18408244,13.07045744,12.49606012,14.67368285,12.68285105,12.08560514,12.20471017
8,2001,14.67032258,13.79866872,15.25324519,14.67167066,13.98006967,13.56894847,14.69187815,13.54116747,13.69087916,14.00653503,13.9726412,13.66480251,13.02194383,14.58839349,14.30699931,14.27691739,14.75463881,14.7267908,14.65743775,14.66666771,13.48961793,15.17936261,14.58600715,15.56123112,14.97094575,13.97416142,14.41511527,14.94823031,12.43467863,14.54287812
9,2001,13.90333333,13.09413618,17.25082272,14.49728335,16.59504072,15.79801951,16.06998002,15.4077722,13.65694853,13.8650031,15.05247951,15.8939973,15.77579478,16.30682364,16.30253181,16.01515356,15.4717378,14.84063788,14.047981,17.03137017,15.26166202,15.00293733,16.42832415,16.16378735,13.84906602,15.57475676,15.54634044,14.19003127,14.92242298,14.19144348
10,2001,16.38290323,16.29936471,16.61482142,16.47226812,15.79292032,15.92412858,16.37880358,17.76630633,16.39187095,15.3520758,17.05965606,16.1499016,15.65914115,16.49079368,16.86212526,16.73123811,17.36713037,16.33821059,17.86902538,16.2634164,16.00214947,16.67139847,17.31430611,16.59077885,16.24875326,16.80936724,16.704893,16.15104286,16.21408324,17.3073157
11,2001,17.03433333,18.15507936,18.67432365,18.18746074,18.43284321,17.76643379,17.56865603,17.66467806,17.12331549,18.22673483,18.12173594,18.85164287,16.74465732,17.97718195,18.17628982,17.97301004,17.67019312,17.44278472,17.56186587,18.10894013,18.53302222,17.44195393,17.8947319,18.17711612,17.43942316,17.92575715,17.48138711,17.57154597,17.23766664,18.01261547
12,2001,19.22225806,19.5809358,19.35954254,20.89230445,20.0617035,18.87792372,19.18487241,20.06360349,18.44940063,18.42284432,18.95289427,19.58987377,18.42727876,19.72062326,18.44348661,18.29803243,19.78071539,19.66907272,18.92182082,18.14370445,19.11411551,19.48574064,18.85892653,19.84894231,19.86974547,18.80427972,19.03585358,19.92941358,19.14945355,19.03867041
1,2002,19.86903226,19.87753463,20.3253033,20.12868201,20.73962965,20.38011906,19.58046483,20.77501446,19.79155019,19.79075081,20.12682831,20.44064829,19.82970448,20.17915117,20.54311198,20.55631797,20.24381211,20.53961012,19.60036299,19.68880588,20.11599842,20.14605576,20.159564,20.22607326,20.0882079,19.7464897,20.24712588,19.6373723,19.65231004,20.47097949
2,2002,20.54642857,19.38917783,20.37724195,21.17326248,19.99697651,19.14764643,20.24426328,20.23707294,19.51583159,18.98070823,20.37848301,20.26278855,19.06259403,20.87586821,20.21964891,20.35783971,20.20727911,20.86839019,18.92441957,20.27364586,20.02561244,19.24514273,20.00811546,19.88433771,19.51734223,19.33275386,20.38963512,20.89316216,19.6336489,19.90193018
3,2002,19.84516129,19.46298069,20.25895102,19.04745757,19.2258709,18.99203265,18.78355479,19.43066431,18.95112068,18.43403248,18.9240912,19.59923109,19.00310982,19.22502152,19.28327113,19.35769089,19.89894981,18.41855608,18.73801049,18.34855168,18.7593289,18.26326252,18.89897605,18.55738301,19.05582817,19.07266718,19.08790521,19.36343146,18.39285397,19.10009764
4,2002,16.46633333,16.8839376,17.48899757,18.89683911,17.05139643,17.12965116,17.5225388,17.08059775,17.1645074,17.09340894,17.39618997,17.0523311,16.71932005,16.83217123,16.9875615,16.78732334,18.55156984,17.36651544,15.39723344,16.73523306,17.44368177,17.57836841,16.87689998,17.66963089,16.20480636,16.69138567,17.40541378,16.72767406,17.14144655,17.6084004
5,2002,15.18612903,15.01100281,16.57281216,17.14864481,15.56120822,14.591288,18.62437005,16.39880753,15.69468419,15.58627851,16.68258318,15.20722077,14.60367769,15.35563769,16.20023647,16.06401896,15.96152896,15.41786393,14.55437229,14.30740575,15.03295278,14.72010643,14.6874056,15.64832046,15.62670892,16.3137695,14.21649151,15.14533939,15.9941921,16.36291276
6,2002,14.23366667,14.05392675,14.35767688,13.13791239,13.30221996,13.7277032,14.17273003,14.96240489,14.3984997,13.76193452,13.64322794,13.22733505,14.29162686,14.3143969,12.91009898,13.31491467,12.56977215,14.11489656,13.85738012,13.08019617,14.4910153,12.75655415,15.57699492,12.86863468,14.3073048,14.18768149,13.3772985,14.19956291,13.67864011,14.8178757
7,2002,13.23193548,13.84594708,13.64042255,13.86318451,14.30989085,12.76361644,15.29450179,14.26669225,11.26661695,13.37070428,13.44300521,15.60944047,13.23794281,13.38254379,10.69026051,10.58030389,12.81996929,13.90784787,13.64260884,13.37111784,14.86520194,14.30305596,13.08331586,8.792917629,12.66655891,13.56301137,14.20753367,13.83787941,13.79882167,12.97948491
8,2002,14.92064516,14.59343564,14.75546178,15.23940787,14.64957177,15.1956111,15.66235019,15.42469637,14.36229377,14.71929389,14.40741505,14.78893553,12.40425412,13.823696,12.8947624,12.5792126,13.8149159,15.82390602,13.68698626,14.83451251,14.17858067,14.60561109,15.61970488,13.77131085,13.86565352,14.80181936,14.31445959,15.4117592,13.54602335,14.92835332
9,2002,15.727,15.66769487,16.28208895,15.81717913,14.50591371,14.75300201,15.1140754,17.16313152,15.9196236,13.78238648,15.11382918,15.84922991,15.8037824,15.29700818,16.26738368,15.96512109,15.87657268,14.90436328,15.85012358,14.691571,15.82423159,14.85994872,14.99524982,15.03355957,15.76878081,16.29826399,15.47480285,16.66099926,15.19217514,16.25538933
10,2002,16.77064516,17.57165365,16.74928618,16.2720657,16.44151418,16.55528647,16.45331864,18.09186718,16.31827615,16.98535627,15.40007602,15.87406516,15.5142204,16.2188462,16.23387206,15.99609705,15.68035899,16.52770445,16.89989416,16.33049223,16.42725311,16.30265965,16.41740293,16.58193212,16.19290624,16.75286741,16.55667192,17.17050808,16.30744265,16.76827198
11,2002,17.40533333,17.28430325,18.15308241,17.17597185,18.39310334,18.63699899,17.77943145,18.35025597,18.58420738,17.33763618,18.19243628,17.99191481,17.67983444,17.01372433,17.712987,17.75945263,17.89304209,17.69117125,18.72566447,18.04828116,17.65687614,18.29631235,17.54345602,17.70735167,17.33752588,18.15290942,18.10524196,17.0538282,17.44798,18.27218262
12,2002,18.55354839,19.21721402,19.48005087,19.82404926,18.804314,19.23311109,19.62454042,19.5829051,18.76124072,19.5047652,19.01726763,18.93415752,18.9476714,19.17616959,18.91148428,18.84193409,18.38796674,18.6087653,19.26191725,18.09012399,19.45279283,19.25312829,19.21284886,18.99878407,19.72447728,19.21661425,19.40803901,19.10440151,18.08890616,19.61876362
1,2003,20.26322581,19.83901201,20.66397395,20.15600263,19.15442118,19.43012048,20.35310194,20.64795069,19.59733081,19.84033111,20.37433563,20.52697178,20.60992811,19.54355629,19.41936254,19.62911283,19.44406901,19.69560927,20.0956846,20.17858951,19.77047848,20.62666755,20.28064003,19.79361696,20.2344884,20.25137886,20.61097793,20.40345447,19.41792755,20.32628136
2,2003,20.55642857,19.67476111,19.95711507,20.25427714,19.88929216,19.1507681,19.83495372,19.94314242,19.64786741,20.0048712,19.93871169,19.29131711,19.2993785,20.508439,19.32338501,19.54486277,19.51316377,19.10634176,19.46823167,19.10596272,19.51100934,18.8314451,20.41185586,20.32121616,19.75409252,19.90719922,20.07452703,21.20647078,18.99076793,19.93292689
3,2003,19.52516129,19.88479202,18.39565179,19.6302213,18.66009025,19.1197284,18.82599701,18.72647408,19.0914902,19.06679826,18.90210299,19.07286296,20.19107593,19.14343816,18.40972125,18.47916649,18.09768392,19.103952,18.7520738,18.85049551,18.6219321,17.74200485,19.49335465,19.54979429,19.35546103,19.29339397,19.30593655,18.9825316,18.31281488,19.41764156
4,2003,17.036,17.80021615,16.40786858,17.74118477,17.15000793,15.97526786,16.49052745,17.70788561,17.61186725,16.88221596,17.14935341,17.21087065,17.43340039,16.93215498,16.37312402,16.36433629,16.9616757,17.0469673,17.69746591,16.12395114,16.56848074,16.66813601,17.68204253,18.12505566,17.19183519,17.45716715,16.70340992,17.56655926,16.91681351,16.9080976
5,2003,15.73129032,15.68840424,15.71533938,15.11192082,15.02596142,15.36724055,15.23511302,15.76642291,14.9915295,15.29593365,15.85541224,15.47353379,14.94923056,16.36901828,14.75309741,14.41707403,15.39423926,15.80543012,15.46640564,15.26762316,15.77408959,16.74512568,16.0436501,14.6552813,14.41271858,15.13956213,15.1700929,13.79382097,15.27672894,15.74191884
6,2003,15.20333333,13.70508611,13.14880771,12.94895225,13.86215714,13.02831243,12.87787528,13.31757034,14.02478643,14.21486545,12.40235035,13.83653417,13.95690622,14.30427901,15.48507579,15.61700037,14.34972048,14.24172217,14.74641479,12.36596319,15.58249878,13.71962042,13.38618752,12.32071276,13.12397023,13.99935814,13.18105863,15.79753614,13.54626049,15.04015512
7,2003,13.76451613,13.96796004,14.47059785,13.49285382,13.9189957,12.53755628,12.9469641,12.65121285,14.11230279,14.23200868,13.48203888,13.03730733,13.7329334,13.11735279,14.79759967,14.82544924,13.92469208,13.90519504,11.24949208,15.31145654,13.74937226,13.32966308,13.46224097,12.94373318,13.52587514,13.94913334,12.48289722,15.03100188,11.7764209,14.09638304
8,2003,14.95806452,14.30264655,15.28149806,13.09096157,13.87791423,13.67009196,14.40435865,14.38688823,16.15031383,13.50577987,15.24607437,15.71301036,14.66338782,14.95756989,14.25024148,14.58310441,13.18310949,14.03695451,13.35397849,13.52841903,16.14466739,15.38875663,15.77276005,14.55146792,14.26171413,14.08549508,14.2283519,15.13831303,14.64410921,15.46358746
9,2003,15.71733333,15.92541092,15.11577653,16.30626945,16.15460047,15.76498832,15.1473669,16.51557689,16.01338589,15.15271313,15.5195274,13.93737477,16.84934745,15.71143279,16.28031018,16.30864219,14.76889524,14.46249667,16.92539047,15.32634426,16.66410209,15.68295402,15.09267763,16.12684896,15.39140968,15.93504146,14.95728643,16.57062967,14.46704991,14.8148153
10,2003,16.89580645,16.57093399,16.23430235,16.24998768,16.45407292,16.71077623,15.23690592,16.87276108,14.95858438,15.68499675,16.75967961,16.79454768,16.79329549,15.057912,16.77220414,16.80708737,17.31225281,15.51875274,15.91863126,16.41857575,16.97891012,16.04250026,16.21065286,16.94651863,16.36731389,17.2301317,17.06298558,15.41838853,16.82942107,16.04099887
11,2003,17.44966667,18.18563835,17.59460961,17.60347841,18.17141809,17.86258882,17.87106541,16.87684904,18.0221206,17.7435307,17.68821425,17.41724586,18.66121605,17.65786843,17.54640022,17.55640225,18.95732094,18.41981014,18.81299861,17.34778125,17.64649273,17.93035754,17.82897566,18.10012626,17.56648558,18.37596272,17.66149788,18.10025446,17.67488438,17.60425418
12,2003,18.53032258,19.90253421,19.05528243,18.65172855,18.63925918,18.92511136,18.28537937,18.04576402,18.32802274,18.53647488,19.60541137,19.59913603,19.9787991,19.31562186,20.02138473,19.81239185,19.06997523,18.64150838,19.80781227,18.40163098,19.02467287,18.2514072,19.69251892,18.86777633,19.99332361,19.1244657,19.04110491,19.76194211,19.65465726,18.77259395
1,2004,19.8983871,20.04904711,19.9422103,20.13974996,19.66244854,20.03117505,19.24509582,19.74323741,19.34037914,20.34155256,19.97611316,20.39771968,19.99856325,20.62602684,20.45744592,20.51232958,19.89498835,19.38446272,20.30413257,20.25030717,19.84970485,19.33349485,20.72671932,19.91160341,21.28202604,19.90566304,19.9712719,20.23071939,20.12795329,20.19575083
2,2004,20.3062069,19.91970347,20.03368524,19.41168121,19.55917383,19.02688842,18.99626112,19.24428045,20.04691142,19.93192552,19.85981765,19.76031817,19.65205736,20.47111369,19.53549679,19.65641812,19.98058213,19.83369099,20.27398989,19.4301166,19.80802079,19.01663862,21.16561055,20.17826155,19.88429274,21.02750107,19.97527421,20.18250201,20.3815625,20.5715918
3,2004,19.81064516,18.37216485,19.19772584,18.61966219,18.29740522,19.09616559,18.16730421,18.10551754,18.50772085,19.36041783,18.94051389,19.22659071,19.94660727,18.67741023,19.62441248,19.74566844,19.39307521,18.85137757,19.33418686,19.20014717,17.81089667,18.88441581,20.13590151,20.1631575,18.40270452,19.81451596,18.52184202,19.28514903,18.56617549,20.04520911
4,2004,16.646,16.94004157,16.42373305,17.27922019,17.25913821,16.68708399,17.02091469,15.97605354,16.3639065,18.6108321,17.33021742,17.10128822,18.01655301,16.85377219,17.01035004,17.0961084,18.35808604,17.12950224,17.33536982,17.1014769,17.47122694,16.25434989,17.23855138,17.08250389,16.89735824,17.18406411,16.5641395,17.50756682,16.8711447,18.1514985
5,2004,14.25806452,14.74303962,15.49969176,15.83387911,14.93548856,15.28778935,14.7464927,15.75015536,15.26680411,16.07185595,15.87031033,15.38346463,17.00624329,15.87948319,14.89888856,14.72969196,15.95917795,15.70182931,15.77596434,15.5923665,15.10709705,14.72671412,15.7503401,15.70758401,15.07738817,14.78983006,15.81304478,15.36254387,15.34236913,16.29508882
6,2004,14.702,14.15562742,14.32005679,14.11798654,14.4852793,14.1884508,12.49504398,12.27405583,12.62224342,14.25590506,13.41761156,14.78658409,15.07095985,13.58849563,14.26442837,13.86220828,14.50874902,14.85730552,14.93214376,13.49604154,14.15502752,13.14442999,12.6793595,13.35442326,14.56696356,14.92511231,11.95433623,14.23223601,13.94315937,15.90191463
7,2004,13.38193548,13.46583997,13.90608233,11.79733812,13.61805638,12.50456617,13.07512689,13.92219753,13.53099611,13.73790094,13.4714236,14.76438186,12.23612412,14.55472677,12.83896149,12.53631673,12.88990775,13.5745002,14.57533252,13.8637394,14.13759957,13.50030578,13.13405033,12.18495048,13.66262332,14.06722237,12.45463991,11.94566554,12.82854922,14.25085376
8,2004,13.91483871,14.73237625,15.44005863,13.66287873,14.44391256,13.63742252,14.94112024,12.10206087,12.72983679,13.0774267,13.33326543,13.63963844,11.78675559,14.03257159,13.4020754,13.07239711,15.96447559,13.90691702,14.71572436,14.72996151,15.41808303,14.74931567,13.72269588,14.41953452,13.12450296,14.07473081,14.41269938,12.56983619,16.12023238,17.08933331
9,2004,15.99433333,16.08706735,14.46220048,14.04377758,16.07008969,15.7918666,16.86879071,14.12346334,13.52908734,16.18145855,14.50230204,14.15511761,15.53303529,16.39409412,15.70244959,15.5148633,16.64615874,15.57292958,15.21518304,15.14488668,15.69140964,16.21912878,15.35218662,14.65669406,15.98777965,15.9490161,15.82641475,15.43320461,15.60625198,16.74503085
10,2004,15.80129032,16.70387899,16.52636467,16.82790648,17.70445958,15.49785801,16.70226064,15.89185215,16.57491147,16.04930115,15.42324556,16.19935285,16.15211281,17.34735404,17.02194201,17.01408514,17.19878133,17.34526794,15.90606643,16.92831862,16.91185568,16.4581571,17.18795355,16.83057084,16.0629989,15.20957143,16.82289834,16.7494827,16.06235754,15.75559883
11,2004,17.19566667,17.67286281,18.28987794,17.23431471,18.2088218,17.65406926,17.65311423,17.34425578,17.59590877,17.5738296,17.23788565,17.74582434,17.91601435,18.11306226,17.24714826,17.32650432,17.73196459,17.77894801,18.83285788,17.03398307,17.48852858,17.51679693,18.61199379,17.74795769,18.2000268,17.24750718,17.45340155,18.52591362,18.04946624,17.69690115
12,2004,18.79967742,19.24406359,19.71839393,19.28831907,19.8659339,19.70347894,18.69787494,18.45351656,18.40716221,19.42495058,19.329306,18.84975766,19.04943563,19.36924926,19.83601238,19.85581456,18.7398966,19.12546051,20.25462647,18.76159056,18.84045177,19.81990228,19.45685234,19.88750463,19.24572868,19.09692258,18.58571505,20.09648152,20.03548678,19.22223717
1,2005,19.95387097,19.92568849,20.8424132,20.61916816,20.19731342,20.09442388,19.37717869,19.97647874,18.80728779,20.02881796,20.04901678,20.58809057,19.59300457,20.23465696,19.89853606,19.89382037,19.60865845,19.62743633,21.0654159,20.11899192,19.7950233,20.1543036,20.21951191,20.32163083,19.86460697,19.93518805,19.38591131,19.7560865,21.34535606,20.20592125
2,2005,20.89142857,19.30486549,20.27321703,20.53935711,19.89249791,19.76148297,19.04660591,19.41254322,19.25307868,19.69144752,19.75932218,20.52266411,19.24799188,19.50516684,18.96095926,19.23410579,19.37266433,19.69471012,20.18511352,20.19237223,20.49389981,19.58003461,19.98670135,20.26741626,20.01363346,20.57269711,19.48093087,19.39698057,20.62422637,20.2438349
3,2005,19.20419355,19.4219977,20.01990277,19.32356922,19.62974202,18.68909324,18.20457118,18.30784646,18.25594613,18.26730186,19.85396644,19.36222306,18.79577258,19.21221611,19.38447895,19.18986632,18.86598141,19.05010304,20.15605775,19.59119702,18.95374317,18.80312316,19.71222419,19.46552022,18.72455848,18.18566373,18.23134339,19.00059056,20.2713042,19.40202292
4,2005,17.269,17.76701566,17.87021301,16.49381787,17.57945566,16.8175163,16.7276432,16.09258694,16.91036834,17.62328327,17.42112402,17.54445375,18.19554776,17.54143634,17.13906743,17.2227598,16.70026258,17.56903566,16.69312216,16.87420427,17.20202573,16.97472872,17.43561621,17.54223725,17.36177254,16.56908388,17.60630369,16.53927521,17.47315171,17.46891567
